Hab,Spec,response,SE,df,lower.CL,upper.CL
Fragment,BER,0.21088166238078992,0.055712220540860106,63,0.12040092107197477,0.3428545012849255
Primary,BER,0.21243080169629328,0.05592476438202493,63,0.12149792533558096,0.34471578291262484
Primary-High elev.,BER,0.24692847380299796,0.07365112303550085,63,0.12936958206562427,0.4198038369707614
Secondary,BER,0.29836874348070785,0.07990893617852114,63,0.16549970740888048,0.4769433431318361
Fragment,HAH,0.2239637769384709,0.07022823353468051,63,0.11403462824112487,0.39287241764333375
Primary,HAH,0.3134754402209495,0.0665245231779275,63,0.19755583950116862,0.45854513781278416
Primary-High elev.,HAH,0.2552415449744516,0.06115148387334182,63,0.1526844661083685,0.3946041222701212
Secondary,HAH,0.28080716393639027,0.06373552273901373,63,0.17205613380788115,0.42316402096141054
Fragment,LIT,0.2815022520737912,0.07805612307303351,63,0.15339395623208404,0.458640157479679
Primary,LIT,0.39967707425401994,0.12375842081174339,63,0.19192455163139718,0.6511121710642634
Primary-High elev.,LIT,0.023970416328168813,0.012176201969777435,63,0.008605635704462542,0.06497018997149984
Secondary,LIT,0.3709245452826945,0.08593335212241174,63,0.2202528579864673,0.5517362533086476
Fragment,SYZ,0.29838225177334166,0.0653040411147867,63,0.18567387650005882,0.4423432287123248
Primary,SYZ,0.04087980181149259,0.016588652519951137,63,0.017971177170814208,0.09030560701413862
Primary-High elev.,SYZ,0.2257156128670042,0.057677175071642044,63,0.13099859109148615,0.36050601561868423
Secondary,SYZ,0.22590850805880044,0.05770172388993797,63,0.1311377387630289,0.36073312873354446
