Spec,Hab,response,SE,df,lower.CL,upper.CL
BER,Fragment,0.022093928761101306,0.0127051282898439,59,0.006917345738451349,0.06827845209151662
HAH,Fragment,0.0299299566850674,0.0138307100760561,59,0.011754411949478596,0.07410250290636582
LIT,Fragment,0.007319407448253568,0.003921781251370799,59,0.002497585971646858,0.021251874233735306
SYZ,Fragment,0.030891502209722813,0.012358061328412238,59,0.013763108557804833,0.06786950432074924
BER,Primary,0.014918455468230065,0.006634015973232394,59,0.006099598782819277,0.0360255387485155
HAH,Primary,0.11855671429765813,0.039349320914983714,59,0.059544874091379395,0.2222322922111456
LIT,Primary,0.08850216772881307,0.055022129444263115,59,0.024200646811371664,0.27542963008531673
SYZ,Primary,0.026759899133011328,0.010634793849216362,59,0.0119995043825957,0.05859992197868112
BER,Primary-High elev.,0.1684043217175784,0.04910635673038246,59,0.09123689675254613,0.2900106907388332
HAH,Primary-High elev.,0.01823099406977842,0.01036509007963979,59,0.005794648510436926,0.055858364202863206
LIT,Primary-High elev.,0.11466802064324534,0.04975625230287382,59,0.04632496007870635,0.2566982228120567
SYZ,Primary-High elev.,0.0336720258438173,0.013221463774542022,59,0.01521842234770088,0.07284690787132675
BER,Secondary,0.14566393572157874,0.0561105702211242,59,0.06469205927318995,0.29591900983853775
HAH,Secondary,0.15191631696971564,0.04643501879772781,59,0.08011116206155305,0.26924404721969164
LIT,Secondary,0.028052528738238727,0.015611337161748775,59,0.009094726431529641,0.08320917243980014
SYZ,Secondary,0.04724965302648699,0.018476151970040416,59,0.021349085864781753,0.10131946196781896
